Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_014781.4,RB1CC1,9821,8q11,0.1,3,2502,6670,37.51,176889,7804032
NM_004798.3,KIF3B,9371,20q11.21,0.1,3,1727,6116,28.24,176889,7804032
NM_001130912.1,SUGT1,10910,13q14.3,0.4,3,375,1791,20.94,176889,7804032
NM_130771.3,OSCAR,126014,19q13.42,0.6,3,204,1425,14.32,176889,7804032
NM_000328.2,RPGR,6103,Xp21.1,0.1,2,891,3076,28.97,176889,7804032
NM_016586.2,MBIP,51562,14q13.3,0.6,2,139,1653,8.41,176889,7804032
NM_022744.2,C16orf58,64755,16p11.2,0.5,2,193,2765,6.98,176889,7804032
NM_003311.3,PHLDA2,7262,11p15.5,1.4,2,64,925,6.92,176889,7804032
NM_014891.5,PDAP1,11333,7q22.1,0.1,2,645,2383,27.07,176889,7804032
NM_005610.2,RBBP4,5928,1p35.1,0,2,2728,7943,34.34,176889,7804032
NM_001002033.1,HN1,51155,17q25.1,2,2,45,1696,2.65,176889,7804032
NM_173064.1,IL28RA,163702,1p36.11,2.1,2,42,4462,0.94,176889,7804032
NM_144600.2,C16orf63,123811,16p13.11,0.1,2,917,2250,40.76,176889,7804032
NM_024805.2,C18orf22,79863,18q23,1.7,2,53,5679,0.93,176889,7804032
NM_005662.5,VDAC3,7419,8p11.2,0.5,2,173,1433,12.07,176889,7804032
NM_173163.1,NFATC3,4775,16q22.2,0.8,2,108,3990,2.71,176889,7804032
NM_001134664.1,SAMD13,148418,1p31.1,0.7,2,131,1409,9.3,176889,7804032
NM_017612.2,ZCCHC8,55596,12q24.31,0.9,2,103,2867,3.59,176889,7804032
NM_183352.1,SEC13,6396,3p25-p24,0.6,2,149,1421,10.49,176889,7804032
NM_001127697.2,ATXN3,4287,14q21,0.3,2,258,6770,3.81,176889,7804032
NM_018349.3,MCTP2,55784,15q26.2,0.9,2,98,7624,1.29,176889,7804032
NM_001136005.1,GART,2618,21q22.11,2.5,2,36,3541,1.02,176889,7804032
NM_205838.2,LST1,7940,6p21.3,0.9,2,101,676,14.94,176889,7804032
NM_001142540.1,SLC35B3,51000,6p24.3,2.5,2,35,2067,1.69,176889,7804032
NM_183415.1,UBE3B,89910,12q24.11,0.7,2,128,5389,2.38,176889,7804032
NM_012238.4,SIRT1,23411,10q21.3,0.5,2,169,4098,4.12,176889,7804032
NM_000575.3,IL1A,3552,2q14,0.1,2,1517,2932,51.74,176889,7804032
NM_014737.2,RASSF2,9770,20p13,0.2,2,411,5426,7.57,176889,7804032
NM_001145713.1,SAE1,10055,19q13.32,0.2,2,399,2323,17.18,176889,7804032
NM_001001524.2,TM6SF2,53345,19p13.3-p12,0.6,2,144,1483,9.71,176889,7804032
NM_001170756.1,FAM122B,159090,Xq26.3,0.8,2,116,3528,3.29,176889,7804032
NM_006985.2,NPIP,9284,16p13.11,0.4,2,202,1102,18.33,176889,7804032
NM_001145524.1,YPEL3,83719,16p11.2,2.4,2,37,940,3.94,176889,7804032
NM_053051.2,CNTROB,116840,17p13.1,1.7,2,52,3703,1.4,176889,7804032
NM_001166462.1,MPP1,4354,Xq28,1.1,2,80,2200,3.64,176889,7804032
NM_002212.2,EIF6,3692,20q12,1.8,2,50,1089,4.59,176889,7804032
NM_001185100.1,CD22,933,19q13.1,1,2,85,3181,2.67,176889,7804032
NM_003246.2,THBS1,7057,15q15,0.2,2,405,5794,6.99,176889,7804032
NM_001113494.1,SEPT9,10801,17q25,0,2,1904,3942,48.3,176889,7804032
NM_021160.2,BAT5,7920,6p21.3,0.8,2,117,2019,5.79,176889,7804032
NM_001040451.1,RUFY1,80230,5q35.3,1.3,2,68,2615,2.6,176889,7804032
NM_030937.4,CCNL2,81669,1p36.33,0.2,2,412,3119,13.21,176889,7804032
NM_015348.1,TMEM131,23505,2q11.2,0,2,6020,6645,90.59,176889,7804032
NM_015954.2,DERA,51071,12p12.3,1.4,2,62,1728,3.59,176889,7804032
NM_057159.2,LPAR1,1902,9q31.3,2.2,2,40,3171,1.26,176889,7804032
NM_032483.3,PPAPDC1B,84513,8p11.23,2.2,2,41,868,4.72,176889,7804032
NM_207370.2,GPR153,387509,1p36.31,0.2,2,391,4086,9.57,176889,7804032
NM_205861.1,DHDDS,79947,1p36.11,0.1,2,1218,3299,36.92,176889,7804032
NM_001030006.1,AP2B1,163,17q11.2-q12,0.5,2,176,5766,3.05,176889,7804032
NM_001173482.1,CRBN,51185,3p26.2,2.5,2,35,2593,1.35,176889,7804032
NM_002612.3,PDK4,5166,7q21.3,1.6,2,54,3704,1.46,176889,7804032
NM_005952.3,MT1X,4501,16q13,0.4,2,199,408,48.77,176889,7804032
NM_001042588.1,SNUPN,10073,15q24.2,0.2,2,417,1503,27.74,176889,7804032
NM_145897.2,PFDN5,5204,12q12,0.6,2,144,555,25.95,176889,7804032
NM_001142498.1,SIRT1,23411,10q21.3,0.5,2,169,3592,4.7,176889,7804032
NM_002567.2,PEBP1,5037,12q24.23,0.3,2,282,1496,18.85,176889,7804032
NM_001803.2,CD52,1043,1p36,1.3,2,67,509,13.16,176889,7804032
NM_018370.2,DRAM1,55332,12q23.2,0.7,2,129,3546,3.64,176889,7804032
NM_182752.3,TPRG1L,127262,1p36.32,2.3,2,38,2430,1.56,176889,7804032
NM_153259.2,MCOLN2,255231,1p22,0.8,2,105,3048,3.44,176889,7804032
NM_020981.3,B3GALT1,8708,2q24.3,0.5,2,169,2168,7.8,176889,7804032
NM_015036.2,ENDOD1,23052,11q21,2.5,2,36,4693,0.77,176889,7804032
NM_005130.3,FGFBP1,9982,4p15.32,2.1,2,43,1184,3.63,176889,7804032
NM_001144890.1,SLC23A3,151295,2q35,0.2,2,405,2418,16.75,176889,7804032
NM_199193.1,BRE,9577,2p23.2,0.1,2,703,1932,36.39,176889,7804032
NM_001042601.2,TTC14,151613,3q26.33,0.9,2,99,4791,2.07,176889,7804032
NM_031218.3,ZNF93,81931,19p12,0.1,2,623,2794,22.3,176889,7804032
NM_002341.1,LTB,4050,6p21.3,1.6,2,55,894,6.15,176889,7804032
NM_018295.3,TMEM140,55281,7q33,0.3,2,289,2059,14.04,176889,7804032
NM_006108.2,SPON1,10418,11p15.2,0.3,2,256,5387,4.75,176889,7804032
NM_001145264.1,ROBLD3,28956,1q22,1.2,2,71,596,11.91,176889,7804032
NM_003998.3,NFKB1,4790,4q24,2.5,2,35,4093,0.86,176889,7804032
NM_024520.2,C2orf47,79568,2q33.1,0.3,2,300,1514,19.82,176889,7804032
NM_001171967.1,C18orf22,79863,18q23,1.7,2,53,5594,0.95,176889,7804032
NM_199415.1,UBOX5,22888,20p13,0.9,2,96,4171,2.3,176889,7804032
NM_001130702.1,BSCL2,26580,11q13,0.2,2,357,2043,17.47,176889,7804032
NM_022141.5,PARVG,64098,22q13.31,2.3,2,39,2213,1.76,176889,7804032
NM_001136217.1,TMEM51,55092,1p36.21,0.3,2,267,1947,13.71,176889,7804032
NM_025205.3,MED28,80306,4p16,1,2,87,1293,6.73,176889,7804032
NM_019004.1,ANKIB1,54467,7q21.2,1.7,2,51,6081,0.84,176889,7804032
NM_001042581.1,SNUPN,10073,15q24.2,0.2,2,417,1698,24.56,176889,7804032
NM_001170803.1,LARP4,113251,12q13.12,0.4,2,216,6097,3.54,176889,7804032
NM_001123385.1,BCOR,54880,Xp11.4,2.5,2,35,6426,0.54,176889,7804032
NM_001172575.1,MCPH1,79648,8p23.1,0.4,2,220,3629,6.06,176889,7804032
NM_003214.3,TEAD3,7005,6p21.2,1.4,2,62,2994,2.07,176889,7804032
NM_172245.2,CSF2RA,1438,Xp22.32,1.6,2,54,1831,2.95,176889,7804032
NM_016060.2,MED31,51003,17p13.1,1,2,91,1656,5.5,176889,7804032
NM_152687.2,GAPT,202309,5q11.2,0.3,2,285,2216,12.86,176889,7804032
NM_001135694.1,VDAC3,7419,8p11.2,0.5,2,173,1436,12.05,176889,7804032
NM_018489.2,ASH1L,55870,1q22,0.7,2,121,11778,1.03,176889,7804032
NM_001191.2,BCL2L1,598,20q11.21,0.4,2,218,2373,9.19,176889,7804032
NM_001136115.1,FBXO28,23219,1q42.11,0.6,2,146,5261,2.78,176889,7804032
NM_012180.2,FBXO8,26269,4q34.1,0.1,2,627,2564,24.45,176889,7804032
NM_183234.1,RAB27A,5873,15q15-q21.1,0.9,2,103,2812,3.66,176889,7804032
NM_207013.1,TCEB2,6923,16p12.3,0.6,2,141,609,23.15,176889,7804032
NM_018206.4,VPS35,55737,16q12,1.5,2,57,3288,1.73,176889,7804032
NM_031212.3,SLC25A28,81894,10q24.2,1,2,87,1560,5.58,176889,7804032
NM_182721.1,CREM,1390,10p11.21,0.1,2,693,2065,33.56,176889,7804032
NM_001042473.2,ACBD5,91452,10p12.1,2.5,2,36,3868,0.93,176889,7804032
NM_177526.1,PPAP2C,8612,19p13,1.8,2,48,1272,3.77,176889,7804032
NM_198457.2,ZNF600,162966,19q13.41,0,2,1771,2548,69.51,176889,7804032
NM_001184902.1,CARD8,22900,19q13.33,0,2,2357,5506,42.81,176889,7804032
NM_181468.1,EIF6,3692,20q12,1.8,2,50,1234,4.05,176889,7804032
NM_019891.3,ERO1LB,56605,1q42.2-q43,1.3,2,68,5057,1.34,176889,7804032
NM_000560.3,CD53,963,1p13,0.2,2,393,1567,25.08,176889,7804032
NM_181524.1,PIK3R1,5295,5q13.1,2.5,2,35,5810,0.6,176889,7804032
NM_001184901.1,CARD8,22900,19q13.33,0,2,2357,5232,45.05,176889,7804032
NM_001006619.1,MAPKAP1,79109,9q33.3,2.5,2,35,3254,1.08,176889,7804032
NM_006010.4,MANF,7873,3p21.1,0.1,2,637,943,67.55,176889,7804032
NM_006319.3,CDIPT,10423,16p11.2,0.6,2,145,1874,7.74,176889,7804032
NM_014496.4,RPS6KA6,27330,Xq21,2.5,2,35,8210,0.43,176889,7804032
NM_205837.2,LST1,7940,6p21.3,0.9,2,101,739,13.67,176889,7804032
NM_003712.2,PPAP2C,8612,19p13,1.8,2,48,1313,3.66,176889,7804032
NM_183011.1,CREM,1390,10p11.21,0.1,2,693,2519,27.51,176889,7804032
NM_183012.1,CREM,1390,10p11.21,0.1,2,693,2330,29.74,176889,7804032
NM_182853.1,CREM,1390,10p11.21,0.1,2,693,2188,31.67,176889,7804032
NM_001164586.1,IGFN1,91156,1q32.1,0,2,2030,11810,17.19,176889,7804032
NM_002040.3,GABPA,2551,21q21.3,1,2,85,5182,1.64,176889,7804032
NM_002349.2,LY75,4065,2q24,0.4,2,197,6927,2.84,176889,7804032
NM_001135189.1,AGFG1,3267,2q36.3,1.3,2,69,8551,0.81,176889,7804032
NM_199194.1,BRE,9577,2p23.2,0.1,2,631,1860,33.92,176889,7804032
NM_025158.3,RUFY1,80230,5q35.3,1.3,2,68,2631,2.58,176889,7804032
NM_001025436.1,SPAG16,79582,2q34,0.1,2,670,1287,52.06,176889,7804032
NM_173079.2,RUNDC1,146923,17q21.31,2.5,2,36,3833,0.94,176889,7804032
NM_001033566.1,RHOT1,55288,17q11.2,2.4,2,37,3213,1.15,176889,7804032
NM_178169.2,RASSF3,283349,12q14.2,0.4,2,217,1337,16.23,176889,7804032
NM_006216.3,SERPINE2,5270,2q33-q35,2.1,2,43,2259,1.9,176889,7804032
NM_014280.2,DNAJC8,22826,1p35.3,1.1,2,79,1765,4.48,176889,7804032
NM_138392.3,SHKBP1,92799,19q13.2,2.5,2,35,2369,1.48,176889,7804032
NM_004397.4,DDX6,1656,11q23.3,2.3,2,38,6229,0.61,176889,7804032
NM_005721.3,ACTR3,10096,2q14.1,0.3,2,288,2717,10.6,176889,7804032
NM_001167618.1,MLH1,4292,3p21.3,0.1,2,1549,2460,62.97,176889,7804032
NM_030877.3,CTNNBL1,56259,20q11.23-q12,1.3,2,70,1897,3.69,176889,7804032
NM_016091.2,EIF3L,51386,22q,0.9,2,93,1953,4.76,176889,7804032
NM_152246.1,CPT1B,1375,22q13.33,1.6,2,55,2625,2.1,176889,7804032
NM_001249.2,ENTPD5,957,14q24,0.8,2,116,2051,5.66,176889,7804032
NM_001170630.1,TJP2,9414,9q13-q21,0.9,2,103,4720,2.18,176889,7804032
NM_001145398.1,TEF,7008,22q13.2,2,2,45,4336,1.04,176889,7804032
NM_002859.2,PXN,5829,12q24.31,0.3,2,304,3676,8.27,176889,7804032
NM_001164824.1,C1orf212,113444,1p34.3,0.1,2,1498,6014,24.91,176889,7804032
NM_199188.2,LARP4,113251,12q13.12,0.4,2,216,6520,3.31,176889,7804032
NM_181575.3,AUP1,550,2p13,0.4,2,238,1612,14.76,176889,7804032
NM_000175.3,GPI,2821,19q13.1,0.2,2,521,4199,12.41,176889,7804032
NM_005643.2,TAF11,6882,6p21.31,0.1,2,894,1538,58.13,176889,7804032
NM_007149.2,ZNF184,7738,6p21.3,0.3,2,312,3106,10.05,176889,7804032
NM_001159643.1,MCTP2,55784,15q26.2,0.9,2,98,7459,1.31,176889,7804032
NM_138991.1,BACE2,25825,21q22.3,0.3,2,315,2843,11.08,176889,7804032
NM_001004760.2,OR51V1,283111,11p15.4,2.5,2,35,966,3.62,176889,7804032
NM_001145136.1,CPT1B,1375,22q13.33,1.6,2,55,2441,2.25,176889,7804032
NM_001145135.1,CPT1B,1375,22q13.33,1.6,2,55,2684,2.05,176889,7804032
NM_022476.2,AKTIP,64400,16q12.2,2.1,2,43,2193,1.96,176889,7804032
NM_020831.3,MKL1,57591,22q13,2.2,2,41,4495,0.91,176889,7804032
NM_152400.2,C4orf32,132720,4q25,0.6,2,156,2730,5.71,176889,7804032
NM_004521.2,KIF5B,3799,10p11.22,1.6,2,55,5892,0.93,176889,7804032
NM_001144889.1,SLC23A3,151295,2q35,0.2,2,405,2394,16.92,176889,7804032
NM_019071.2,ING3,54556,7q31,1,2,85,2208,3.85,176889,7804032
NM_016123.3,IRAK4,51135,12q12,0.1,2,1208,4303,28.07,176889,7804032
NM_001167617.1,MLH1,4292,3p21.3,0.1,2,1549,2460,62.97,176889,7804032
NM_001160225.1,RNF170,81790,8p11.21,0.5,2,181,3770,4.8,176889,7804032
NM_016276.3,SGK2,10110,20q13.2,0.1,2,660,2124,31.07,176889,7804032
NM_004377.2,CPT1B,1375,22q13.33,1.6,2,55,2879,1.91,176889,7804032
NM_022079.2,HERC4,26091,10q21.3,0.1,2,734,4521,16.24,176889,7804032
NM_020119.3,ZC3HAV1,56829,7q34,1.5,2,58,7174,0.81,176889,7804032
NM_020808.3,SIPA1L2,57568,1q42.2,2.3,2,39,6491,0.6,176889,7804032
NM_001080481.1,USP45,85015,6q16.2,0.2,2,476,6388,7.45,176889,7804032
NM_001102564.1,C14orf179,112752,14q24.3,0.2,2,483,838,57.64,176889,7804032
NM_022100.1,MRPS14,63931,1q25.1,1.1,2,83,1081,7.68,176889,7804032
NM_001168239.1,ABL2,27,1q25.2,0.2,2,449,11572,3.88,176889,7804032
NM_138723.1,BCL2L14,79370,12p13-p12,0.6,2,147,1893,7.77,176889,7804032
NM_152574.2,TTC39B,158219,9p22.3,0.1,2,1123,3265,34.4,176889,7804032
NM_138316.2,PANK1,53354,10q23.31,0.3,2,284,2525,11.25,176889,7804032
NM_001190721.1,IKBKB,3551,8p11.2,0.1,2,1008,3695,27.28,176889,7804032
NM_001017980.3,VMA21,203547,Xq28,0,2,4243,4740,89.51,176889,7804032
NM_152856.1,RBM10,8241,Xp11.23,0.1,2,1288,3156,40.81,176889,7804032
NM_001097642.2,GJB1,2705,Xq13.1,0.5,2,187,1608,11.63,176889,7804032
NM_017934.5,PHIP,55023,6q14,0.2,2,483,11966,4.04,176889,7804032
NM_015488.4,PNKD,25953,2q35,2.5,2,35,3118,1.12,176889,7804032
NM_003254.2,TIMP1,7076,Xp11.3-p11.23,0.8,2,110,920,11.96,176889,7804032
NM_012475.4,USP21,27005,1q22,0.2,2,531,2217,23.95,176889,7804032
NM_016203.3,PRKAG2,51422,7q36.1,1.1,2,78,3410,2.29,176889,7804032
NM_203284.1,RBPJ,3516,4p15.2,1.4,2,62,2499,2.48,176889,7804032
NM_018989.1,RBM27,54439,5q32,2.5,2,35,6543,0.53,176889,7804032
NM_003995.3,NPR2,4882,9p21-p12,0.2,2,354,3434,10.31,176889,7804032
NM_015187.3,SEL1L3,23231,4p15.2,0.8,2,105,4553,2.31,176889,7804032
NM_001143823.1,ZFP161,7541,18pter-p11.2,2.1,2,42,3532,1.19,176889,7804032
NM_144981.1,IMMP1L,196294,11p13,0.5,2,189,795,23.77,176889,7804032
NM_017900.2,AURKAIP1,54998,1p36.33,2.4,2,37,995,3.72,176889,7804032
NM_001134493.1,TOMM6,100188893,6p21.31,0.3,2,271,859,31.55,176889,7804032
NM_006577.5,B3GNT2,10678,2p15,0.9,2,94,2752,3.42,176889,7804032
NM_005194.2,CEBPB,1051,20q13.1,0.5,2,184,1837,10.02,176889,7804032
NM_001258.2,CDK3,1018,17q22-qter,1,2,90,1575,5.71,176889,7804032
NM_001145425.1,NR1D2,9975,3p24.2,0.6,2,137,5066,2.7,176889,7804032
NM_006951.3,TAF5,6877,10q24-q25.2,0.5,2,178,3271,5.44,176889,7804032
NM_007100.3,ATP5I,521,4p16.3,0.5,2,179,373,47.99,176889,7804032
NM_022455.4,NSD1,64324,5q35,0.9,2,101,12987,0.78,176889,7804032
NM_001128610.1,USP8,9101,15q21.2,2.4,2,37,5691,0.65,176889,7804032
NM_012382.2,TTC33,23548,5p13.1,0.5,2,193,5509,3.5,176889,7804032
NM_182720.1,CREM,1390,10p11.21,0.1,2,693,1955,35.45,176889,7804032
NM_021075.3,NDUFV3,4731,21q22.3,0.1,2,1468,2134,68.79,176889,7804032
NM_003409.3,ZFP161,7541,18pter-p11.2,2.1,2,42,3502,1.2,176889,7804032
NM_001113491.1,SEPT9,10801,17q25,0,2,1904,3828,49.74,176889,7804032
NM_019102.2,HOXA5,3202,7p15.2,0.3,2,341,1332,25.6,176889,7804032
NM_172218.1,SPAG1,6674,8q22.2,0.6,2,140,3752,3.73,176889,7804032
NM_016605.2,FAM53C,51307,5q31,0.5,2,174,4394,3.96,176889,7804032
NM_015948.3,SLC35B3,51000,6p24.3,2.5,2,35,2218,1.58,176889,7804032
NM_001172712.1,SP3,6670,2q31,0.2,2,573,6350,9.02,176889,7804032
NM_153051.2,MTMR3,8897,22q12.2,0.7,2,130,8884,1.46,176889,7804032
NM_015571.2,SENP6,26054,6q13-q14.3,0.1,2,1482,6645,22.3,176889,7804032
NM_017762.2,MTMR10,54893,15q13.3,0.7,2,118,4969,2.37,176889,7804032
NM_012434.4,SLC17A5,26503,6q14-q15,0.1,2,893,3318,26.91,176889,7804032
NM_173165.1,NFATC3,4775,16q22.2,0.8,2,108,3901,2.77,176889,7804032
NM_007277.4,EXOC3,11336,5p15.33,0.8,2,105,2765,3.8,176889,7804032
NM_001170757.1,FAM122B,159090,Xq26.3,0.8,2,116,2430,4.77,176889,7804032
NM_033390.1,ZC3H12C,85463,11q22.3,0,2,5208,8807,59.13,176889,7804032
NM_032954.2,MLXIPL,51085,7q11.23,1.9,2,46,3225,1.43,176889,7804032
NM_207315.2,CMPK2,129607,2p25.2,2.2,2,40,2992,1.34,176889,7804032
NM_001002249.1,ANAPC11,51529,17q25.3,1.3,2,68,916,7.42,176889,7804032
NM_001162505.1,TMEM189,387521,20q13.2,0.8,2,112,2286,4.9,176889,7804032
NM_017518.6,HAUS7,55559,Xq28,0.5,2,161,1882,8.55,176889,7804032
NM_004689.3,MTA1,9112,14q32.3,1.4,2,65,2843,2.29,176889,7804032
NM_001195555.1,CLINT1,9685,5q33.3,0.1,2,1372,4045,33.92,176889,7804032
NM_001113493.1,SEPT9,10801,17q25,0,2,1904,3989,47.73,176889,7804032
NM_138615.2,DHX30,22907,3p21.31,1.7,2,53,4091,1.3,176889,7804032
NM_001184903.1,CARD8,22900,19q13.33,0,2,2357,5240,44.98,176889,7804032
NM_001080975.1,REPS2,9185,Xp22.2,0.5,2,168,7955,2.11,176889,7804032
NM_005158.4,ABL2,27,1q25.2,0.2,2,449,11944,3.76,176889,7804032
NM_001167820.1,BLCAP,10904,20q11.23,0.4,2,228,2210,10.32,176889,7804032
NM_001185099.1,CD22,933,19q13.1,1,2,85,3036,2.8,176889,7804032
NM_001002246.1,ANAPC11,51529,17q25.3,1.3,2,68,862,7.89,176889,7804032
NM_001145256.1,IRAK4,51135,12q12,0.1,2,1208,4205,28.73,176889,7804032
NM_170693.1,SGK2,10110,20q13.2,0.1,2,660,1862,35.45,176889,7804032
NM_022918.3,TMEM135,65084,11q14.2,0.2,2,588,9084,6.47,176889,7804032
NM_007115.2,TNFAIP6,7130,2q23.3,0.5,2,169,1427,11.84,176889,7804032
NM_020870.3,SH3RF1,57630,4q32.3,0,2,2186,5265,41.52,176889,7804032
NM_005416.2,SPRR3,6707,1q21-q22,0.7,2,133,990,13.43,176889,7804032
NM_001401.3,LPAR1,1902,9q31.3,2.2,2,40,3093,1.29,176889,7804032
NM_001134772.1,STX16,8675,20q13.32,0.8,2,104,4936,2.11,176889,7804032
NM_058172.5,ANTXR2,118429,4q21.21,0.8,2,116,8045,1.44,176889,7804032
NM_001127392.1,C11orf9,745,11q12-q13.1,1.7,2,52,5926,0.88,176889,7804032
NM_001113492.1,SEPT9,10801,17q25,0,2,1904,4003,47.56,176889,7804032
NM_206538.2,C19orf63,284361,19q13.33,1.2,2,72,1951,3.69,176889,7804032
NM_001171798.1,C8orf83,286144,8q22.1,0.1,2,628,3670,17.11,176889,7804032
NM_145185.2,MAP2K7,5609,19p13.3-p13.2,0.2,2,565,3376,16.74,176889,7804032
NM_006830.3,UQCR11,10975,19p13.3,0.4,2,224,1335,16.78,176889,7804032
NM_001099645.1,RPL22L1,200916,3q26.2,2,2,44,1965,2.24,176889,7804032
NM_007273.3,PHB2,11331,12p13,0.1,2,935,1416,66.03,176889,7804032
NM_152245.2,CPT1B,1375,22q13.33,1.6,2,55,2938,1.87,176889,7804032
NM_015959.2,TMX2,51075,11cen-q22.3,0.3,2,294,1672,17.58,176889,7804032
NM_203344.2,SERTAD3,29946,19q13.2,0.2,2,573,1416,40.47,176889,7804032
NM_001556.2,IKBKB,3551,8p11.2,0.1,2,1008,4131,24.4,176889,7804032
NM_001126104.1,RACGAP1,29127,12q13.12,0.7,2,123,3206,3.84,176889,7804032
NM_024930.2,ELOVL7,79993,5q12.1,0.1,2,1625,3885,41.83,176889,7804032
NM_001135911.1,PIK3IP1,113791,22q12.2,1.2,2,71,2399,2.96,176889,7804032
NM_152778.2,MFSD8,256471,4q28.2,0.3,2,312,4549,6.86,176889,7804032
NM_145021.4,MARCH8,220972,10q11.21,1,2,92,2501,3.68,176889,7804032
NM_021961.5,TEAD1,7003,11p15.2,1.9,2,46,9420,0.49,176889,7804032
NM_001008727.2,ZNF121,7675,19p,1.2,2,71,1729,4.11,176889,7804032
NM_013255.4,MKLN1,4289,7q32,0,2,5195,11187,46.44,176889,7804032
NM_018425.2,PI4K2A,55361,10q24,1.1,2,82,4185,1.96,176889,7804032
NM_001168236.1,ABL2,27,1q25.2,0.2,2,449,12168,3.69,176889,7804032
NM_017620.2,ILF3,3609,19p13.2,0.3,2,333,6124,5.44,176889,7804032
NM_006405.5,TM9SF1,10548,14q11.2,1,2,89,2442,3.64,176889,7804032
NM_002642.3,PIGC,5279,1q23-q25,0.6,2,158,1504,10.51,176889,7804032
NM_003819.3,PABPC4,8761,1p34.2,0.1,2,1605,3161,50.78,176889,7804032
NM_001002244.1,ANAPC11,51529,17q25.3,1.3,2,68,1130,6.02,176889,7804032
NM_024635.3,NAA35,60560,9q21.33,0.6,2,152,2657,5.72,176889,7804032
NM_133484.1,TANK,10010,2q24-q31,2.1,2,42,676,6.21,176889,7804032
NM_001002248.1,ANAPC11,51529,17q25.3,1.3,2,68,870,7.82,176889,7804032
NM_013316.3,CNOT4,4850,7q22-qter,2.5,2,35,3341,1.05,176889,7804032
NM_001123383.1,BCOR,54880,Xp11.4,2.5,2,35,6395,0.55,176889,7804032
NM_001135187.1,AGFG1,3267,2q36.3,1.3,2,69,8737,0.79,176889,7804032
NM_000213.3,ITGB4,3691,17q25,1.1,2,84,5925,1.42,176889,7804032
NM_000211.3,ITGB2,3689,21q22.3,1.2,2,76,2960,2.57,176889,7804032
NM_203458.3,NOTCH2NL,388677,1q21.2,0.2,2,536,4962,10.8,176889,7804032
NM_002892.3,ARID4A,5926,14q23.1,0.1,2,1110,5776,19.22,176889,7804032
NM_207647.2,FSD1L,83856,9q31,0.9,2,97,4300,2.26,176889,7804032
NM_001039547.2,GK5,256356,3q23,1.7,2,53,9842,0.54,176889,7804032
NM_020251.2,ARRB1,408,11q13,1.3,2,68,2180,3.12,176889,7804032
NM_173791.3,PDZD8,118987,10q26.12,1.4,2,64,3842,1.67,176889,7804032
NM_020321.2,ACCN3,9311,7q35,0.8,2,115,2088,5.51,176889,7804032
NM_001190847.1,CNOT4,4850,7q22-qter,2.5,2,35,3350,1.04,176889,7804032
NM_002497.2,NEK2,4751,1q32.2-q41,2.3,2,38,2130,1.78,176889,7804032
NM_004824.3,CDYL,9425,6p25.1,0.1,2,1393,3465,40.2,176889,7804032
NM_018342.4,TMEM144,55314,4q32.1,0.3,2,339,3318,10.22,176889,7804032
NM_005701.3,SNUPN,10073,15q24.2,0.2,2,417,1803,23.13,176889,7804032
NM_014180.3,MRPL22,29093,5q33.2,0.6,2,154,3177,4.85,176889,7804032
NM_001168340.1,TTC39B,158219,9p22.3,0.1,2,1084,3226,33.6,176889,7804032
NM_152608.3,C1orf55,163859,1q42.12,1.4,2,61,4013,1.52,176889,7804032
NM_032562.2,PLA2G12B,84647,10q22.1,1,2,92,1092,8.42,176889,7804032
NM_177538.2,CYP20A1,57404,2q33.2,0,2,5134,10943,46.92,176889,7804032
NM_014315.2,KLHDC2,23588,14q21.3,2.5,2,36,1808,1.99,176889,7804032
NM_001039375.2,C20orf7,79133,20p12.1,2.5,2,35,2211,1.58,176889,7804032
NM_001168339.1,TTC39B,158219,9p22.3,0.1,2,1117,3259,34.27,176889,7804032
NM_001193646.1,ATF5,22809,19q13.3,1.8,2,49,2075,2.36,176889,7804032
NM_003216.2,TEF,7008,22q13.2,2,2,45,4367,1.03,176889,7804032
NM_001191002.1,GSTO1,9446,10q25.1,1,2,91,908,10.02,176889,7804032
NM_001040033.1,CD53,963,1p13,0.2,2,393,1572,25,176889,7804032
NM_052880.4,PIK3IP1,113791,22q12.2,1.2,2,71,2478,2.87,176889,7804032
NM_032313.2,C4orf14,84273,4q12,0.8,2,114,2276,5.01,176889,7804032
NM_003564.1,TAGLN2,8407,1q21-q25,2.4,2,37,1360,2.72,176889,7804032
NM_194291.2,TMEM65,157378,8q24.13,0.5,2,183,4310,4.25,176889,7804032
NM_002436.3,MPP1,4354,Xq28,1.1,2,80,2051,3.9,176889,7804032
NM_001130071.1,EPN1,29924,19q13.42,1.1,2,77,2951,2.61,176889,7804032
NM_001130996.1,HMGCR,3156,5q13.3-q14,0.2,2,421,4430,9.5,176889,7804032
NM_001135256.1,RBBP4,5928,1p35.1,0,2,2728,7843,34.78,176889,7804032
NM_002572.3,PAFAH1B2,5049,11q23,0.8,2,105,4181,2.51,176889,7804032
NM_002334.3,LRP4,4038,11p11.2,0.5,2,177,8231,2.15,176889,7804032
NM_030808.3,NDEL1,81565,17p13.1,0.1,2,624,2379,26.23,176889,7804032
NM_001144012.1,TMX2,51075,11cen-q22.3,0.3,2,294,1558,18.87,176889,7804032
NM_006407.3,ARL6IP5,10550,3p14,0.6,2,139,2135,6.51,176889,7804032
NM_205840.2,LST1,7940,6p21.3,0.9,2,101,609,16.58,176889,7804032
